Date Time,PM10,PM2.5,,Date Time,PM10,PM2.5,,,,,,,,,,,,,,,,,,,
2/27/2023 9:20,73,38,,2/27/2023 9:20,23,19,,,,,,,,,,,,,,,,,,4,74.597
2/27/2023 9:19,73,38,,2/27/2023 9:19,24,20,,,,,,,,,,,,,,,,,,1,77.597
2/27/2023 9:18,74,39,,2/27/2023 9:18,23,19,,,,,,,,,,,,,,,,,,5,74.597
2/27/2023 9:17,71,37,,2/27/2023 9:17,24,19,,,,,,,,,,,,,,,,,,-1,77.597
2/27/2023 9:16,72,37,,2/27/2023 9:16,23,19,,,,,,,,,,,,,,,,,,3,74.597
2/27/2023 9:15,74,39,,2/27/2023 9:15,23,19,,,,,,,,,,,,,,,,,,5,74.597
2/27/2023 9:14,71,37,,2/27/2023 9:14,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 9:13,72,38,,2/27/2023 9:13,23,19,,,,,,,,,,,,,,,,,,3,74.597
2/27/2023 9:12,73,38,,2/27/2023 9:12,23,19,,,,,,,,,,,,,,,,,,4,74.597
2/27/2023 9:11,71,37,,2/27/2023 9:11,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 9:10,74,39,,2/27/2023 9:10,24,20,,,,,,,,,,,,,,,,,,2,77.597
2/27/2023 9:09,74,39,,2/27/2023 9:09,22,19,,,,,,,,,,,,,,,,,,8,71.597
2/27/2023 9:08,72,38,,2/27/2023 9:08,22,19,,,,,,,,,,,,,,,,,,6,71.597
2/27/2023 9:07,72,37,,2/27/2023 9:07,23,19,,,,,,,,,,,,,,,,,,3,74.597
2/27/2023 9:06,76,39,,2/27/2023 9:06,23,19,,,,,,,,,,,,,,,,,,7,74.597
2/27/2023 9:05,73,38,,2/27/2023 9:05,24,19,,,,,,,,,,,,,,,,,,1,77.597
2/27/2023 9:04,73,38,,2/27/2023 9:04,24,19,,,,,,,,,,,,,,,,,,1,77.597
2/27/2023 9:03,73,38,,2/27/2023 9:03,24,20,,,,,,,,,,,,,,,,,,1,77.597
2/27/2023 9:02,73,38,,2/27/2023 9:02,24,19,,,,,,,,,,,,,,,,,,1,77.597
2/27/2023 9:01,72,38,,2/27/2023 9:01,23,19,,,,,,,,,,,,,,,,,,3,74.597
2/27/2023 9:00,73,38,,2/27/2023 9:00,24,19,,,,,,,,,,,,,,,,,,1,77.597
2/27/2023 8:59,74,39,,2/27/2023 8:59,23,19,,,,,,,,,,,,,,,,,,5,74.597
2/27/2023 8:58,73,38,,2/27/2023 8:58,23,19,,,,,,,,,,,,,,,,,,4,74.597
2/27/2023 8:57,71,37,,2/27/2023 8:57,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 8:56,73,38,,2/27/2023 8:56,23,19,,,,,,,,,,,,,,,,,,4,74.597
2/27/2023 8:55,71,37,,2/27/2023 8:55,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 8:54,73,38,,2/27/2023 8:54,23,19,,,,,,,,,,,,,,,,,,4,74.597
2/27/2023 8:53,73,38,,2/27/2023 8:53,23,19,,,,,,,,,,,,,,,,,,4,74.597
2/27/2023 8:52,73,38,,2/27/2023 8:52,23,19,,,,,,,,,,,,,,,,,,4,74.597
2/27/2023 8:51,72,38,,2/27/2023 8:51,23,19,,,,,,,,,,,,,,,,,,3,74.597
2/27/2023 8:50,73,38,,2/27/2023 8:50,23,19,,,,,,,,,,,,,,,,,,4,74.597
2/27/2023 8:49,73,38,,2/27/2023 8:49,23,19,,,,,,,,,,,,,,,,,,4,74.597
2/27/2023 8:48,73,38,,2/27/2023 8:48,23,19,,,,,,,,,,,,,,,,,,4,74.597
2/27/2023 8:47,71,35,,2/27/2023 8:47,22,19,,,,,,,,,,,,,,,,,,5,71.597
2/27/2023 8:46,71,37,,2/27/2023 8:46,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 8:45,72,38,,2/27/2023 8:45,24,19,,,,,,,,,,,,,,,,,,0,77.597
2/27/2023 8:44,72,37,,2/27/2023 8:44,24,19,,,,,,,,,,,,,,,,,,0,77.597
2/27/2023 8:43,70,37,,2/27/2023 8:43,23,19,,,,,,,,,,,,,,,,,,1,74.597
2/27/2023 8:42,70,36,,2/27/2023 8:42,23,19,,,,,,,,,,,,,,,,,,1,74.597
2/27/2023 8:41,70,36,,2/27/2023 8:41,22,19,,,,,,,,,,,,,,,,,,4,71.597
2/27/2023 8:40,72,38,,2/27/2023 8:40,22,19,,,,,,,,,,,,,,,,,,6,71.597
2/27/2023 8:39,69,36,,2/27/2023 8:39,23,19,,,,,,,,,,,,,,,,,,0,74.597
2/27/2023 8:38,73,38,,2/27/2023 8:38,24,19,,,,,,,,,,,,,,,,,,1,77.597
2/27/2023 8:37,72,38,,2/27/2023 8:37,23,19,,,,,,,,,,,,,,,,,,3,74.597
2/27/2023 8:36,72,37,,2/27/2023 8:36,24,19,,,,,,,,,,,,,,,,,,0,77.597
2/27/2023 8:35,70,37,,2/27/2023 8:35,24,20,,,,,,,,,,,,,,,,,,-2,77.597
2/27/2023 8:34,73,38,,2/27/2023 8:34,23,19,,,,,,,,,,,,,,,,,,4,74.597
2/27/2023 8:33,72,37,,2/27/2023 8:33,23,19,,,,,,,,,,,,,,,,,,3,74.597
2/27/2023 8:32,71,37,,2/27/2023 8:32,24,19,,,,,,,,,,,,,,,,,,-1,77.597
2/27/2023 8:31,72,38,,2/27/2023 8:31,22,18,,,,,,,,,,,,,,,,,,6,71.597
2/27/2023 8:30,71,37,,2/27/2023 8:30,24,19,,,,,,,,,,,,,,,,,,-1,77.597
2/27/2023 8:29,69,36,,2/27/2023 8:29,23,19,,,,,,,,,,,,,,,,,,0,74.597
2/27/2023 8:28,72,38,,2/27/2023 8:28,24,19,,,,,,,,,,,,,,,,,,0,77.597
2/27/2023 8:27,70,36,,2/27/2023 8:27,23,19,,,,,,,,,,,,,,,,,,1,74.597
2/27/2023 8:26,71,37,,2/27/2023 8:26,24,19,,,,,,,,,,,,,,,,,,-1,77.597
2/27/2023 8:25,71,37,,2/27/2023 8:25,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 8:24,69,36,,2/27/2023 8:24,23,19,,,,,,,,,,,,,,,,,,0,74.597
2/27/2023 8:23,74,39,,2/27/2023 8:23,23,19,,,,,,,,,,,,,,,,,,5,74.597
2/27/2023 8:22,71,36,,2/27/2023 8:22,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 8:21,70,36,,2/27/2023 8:21,24,19,,,,,,,,,,,,,,,,,,-2,77.597
2/27/2023 8:20,71,37,,2/27/2023 8:20,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 8:19,73,38,,2/27/2023 8:19,23,19,,,,,,,,,,,,,,,,,,4,74.597
2/27/2023 8:18,74,38,,2/27/2023 8:18,24,19,,,,,,,,,,,,,,,,,,2,77.597
2/27/2023 8:17,72,38,,2/27/2023 8:17,23,19,,,,,,,,,,,,,,,,,,3,74.597
2/27/2023 8:16,70,36,,2/27/2023 8:16,23,19,,,,,,,,,,,,,,,,,,1,74.597
2/27/2023 8:15,72,37,,2/27/2023 8:15,24,19,,,,,,,,,,,,,,,,,,0,77.597
2/27/2023 8:14,70,37,,2/27/2023 8:14,25,20,,,,,,,,,,,,,,,,,,-5,80.597
2/27/2023 8:13,72,38,,2/27/2023 8:13,24,19,,,,,,,,,,,,,,,,,,0,77.597
2/27/2023 8:12,72,37,,2/27/2023 8:12,23,19,,,,,,,,,,,,,,,,,,3,74.597
2/27/2023 8:11,71,37,,2/27/2023 8:11,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 8:10,70,36,,2/27/2023 8:10,23,19,,,,,,,,,,,,,,,,,,1,74.597
2/27/2023 8:09,71,37,,2/27/2023 8:09,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 8:08,70,36,,2/27/2023 8:08,23,19,,,,,,,,,,,,,,,,,,1,74.597
2/27/2023 8:07,69,36,,2/27/2023 8:07,23,19,,,,,,,,,,,,,,,,,,0,74.597
2/27/2023 8:06,74,38,,2/27/2023 8:06,25,20,,,,,,,,,,,,,,,,,,-1,80.597
2/27/2023 8:05,71,37,,2/27/2023 8:05,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 8:04,71,37,,2/27/2023 8:04,24,19,,,,,,,,,,,,,,,,,,-1,77.597
2/27/2023 8:03,72,38,,2/27/2023 8:03,23,19,,,,,,,,,,,,,,,,,,3,74.597
2/27/2023 8:02,70,36,,2/27/2023 8:02,23,18,,,,,,,,,,,,,,,,,,1,74.597
2/27/2023 8:01,70,36,,2/27/2023 8:01,23,19,,,,,,,,,,,,,,,,,,1,74.597
2/27/2023 8:00,69,36,,2/27/2023 8:00,24,19,,,,,,,,,,,,,,,,,,-3,77.597
2/27/2023 7:59,71,37,,2/27/2023 7:59,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 7:58,72,37,,2/27/2023 7:58,23,19,,,,,,,,,,,,,,,,,,3,74.597
2/27/2023 7:57,71,35,,2/27/2023 7:57,23,19,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 7:56,70,35,,2/27/2023 7:56,22,19,,,,,,,,,,,,,,,,,,4,71.597
2/27/2023 7:55,71,37,,2/27/2023 7:55,23,18,,,,,,,,,,,,,,,,,,2,74.597
2/27/2023 7:54,70,36,,2/27/2023 7:54,23,19,,,,,,,,,,,,,,,,,,1,74.597
2/27/2023 7:53,70,36,,2/27/2023 7:53,23,18,,,,,,,,,,,,,,,,,,1,74.597
2/27/2023 7:52,69,36,,2/27/2023 7:52,22,18,,,,,,,,,,,,,,,,,,3,71.597
2/27/2023 7:51,71,37,,2/27/2023 7:51,22,18,,,,,,,,,,,,,,,,,,5,71.597
2/27/2023 7:50,70,36,,2/27/2023 7:50,22,18,,,,,,,,,,,,,,,,,,4,71.597
2/27/2023 7:49,69,36,,2/27/2023 7:49,23,19,,,,,,,,,,,,,,,,,,0,74.597
2/27/2023 7:48,69,36,,2/27/2023 7:48,24,18,,,,,,,,,,,,,,,,,,-3,77.597
2/27/2023 7:47,70,36,,2/27/2023 7:47,22,18,,,,,,,,,,,,,,,,,,4,71.597
2/27/2023 7:46,69,36,,2/27/2023 7:46,22,18,,,,,,,,,,,,,,,,,,3,71.597
2/27/2023 7:45,70,37,,2/27/2023 7:45,24,18,,,,,,,,,,,,,,,,,,-2,77.597
2/27/2023 7:44,68,35,,2/27/2023 7:44,23,18,,,,,,,,,,,,,,,,,,-1,74.597
2/27/2023 7:43,71,37,,2/27/2023 7:43,22,18,,,,,,,,,,,,,,,,,,5,71.597
2/27/2023 7:42,68,35,,2/27/2023 7:42,22,18,,,,,,,,,,,,,,,,,,2,71.597
2/27/2023 7:41,70,36,,2/27/2023 7:41,22,18,,,,,,,,,,,,,,,,,,4,71.597
2/27/2023 7:40,70,35,,2/27/2023 7:40,22,18,,,,,,,,,,,,,,,,,,4,71.597
2/27/2023 7:39,68,35,,2/27/2023 7:39,21,18,,,,,,,,,,,,,,,,,,5,68.597
2/27/2023 7:38,68,36,,2/27/2023 7:38,23,18,,,,,,,,,,,,,,,,,,-1,74.597
2/27/2023 7:37,67,35,,2/27/2023 7:37,22,18,,,,,,,,,,,,,,,,,,1,71.597
2/27/2023 7:36,67,35,,2/27/2023 7:36,23,18,,,,,,,,,,,,,,,,,,-2,74.597
2/27/2023 7:35,67,35,,2/27/2023 7:35,24,19,,,,,,,,,,,,,,,,,,-5,77.597
2/27/2023 7:34,69,36,,2/27/2023 7:34,23,18,,,,,,,,,,,,,,,,,,0,74.597
2/27/2023 7:33,68,36,,2/27/2023 7:33,22,18,,,,,,,,,,,,,,,,,,2,71.597
2/27/2023 7:32,64,33,,2/27/2023 7:32,22,18,,,,,,,,,,,,,,,,,,-2,71.597
2/27/2023 7:31,65,34,,2/27/2023 7:31,22,18,,,,,,,,,,,,,,,,,,-1,71.597
2/27/2023 7:30,65,34,,2/27/2023 7:30,21,18,,,,,,,,,,,,,,,,,,2,68.597
2/27/2023 7:29,67,35,,2/27/2023 7:29,21,18,,,,,,,,,,,,,,,,,,4,68.597
2/27/2023 7:28,67,35,,2/27/2023 7:28,22,18,,,,,,,,,,,,,,,,,,1,71.597
2/27/2023 7:27,65,34,,2/27/2023 7:27,21,18,,,,,,,,,,,,,,,,,,2,68.597
2/27/2023 7:26,66,34,,2/27/2023 7:26,22,17,,,,,,,,,,,,,,,,,,0,71.597
2/27/2023 7:25,64,33,,2/27/2023 7:25,21,18,,,,,,,,,,,,,,,,,,1,68.597
2/27/2023 7:24,66,34,,2/27/2023 7:24,21,17,,,,,,,,,,,,,,,,,,3,68.597
2/27/2023 7:23,67,35,,2/27/2023 7:23,21,17,,,,,,,,,,,,,,,,,,4,68.597
2/27/2023 7:22,66,34,,2/27/2023 7:22,21,17,,,,,,,,,,,,,,,,,,3,68.597
2/27/2023 7:21,62,33,,2/27/2023 7:21,21,17,,,,,,,,,,,,,,,,,,-1,68.597
2/27/2023 7:20,65,34,,2/27/2023 7:20,21,17,,,,,,,,,,,,,,,,,,2,68.597
2/27/2023 7:19,66,34,,2/27/2023 7:19,21,17,,,,,,,,,,,,,,,,,,3,68.597
2/27/2023 7:18,65,33,,2/27/2023 7:18,21,17,,,,,,,,,,,,,,,,,,2,68.597
2/27/2023 7:17,67,35,,2/27/2023 7:17,21,17,,,,,,,,,,,,,,,,,,4,68.597
2/27/2023 7:16,66,35,,2/27/2023 7:16,21,17,,,,,,,,,,,,,,,,,,3,68.597
2/27/2023 7:15,66,34,,2/27/2023 7:15,20,17,,,,,,,,,,,,,,,,,,6,65.597
2/27/2023 7:14,65,34,,2/27/2023 7:14,20,17,,,,,,,,,,,,,,,,,,5,65.597
2/27/2023 7:13,65,34,,2/27/2023 7:13,20,17,,,,,,,,,,,,,,,,,,5,65.597
2/27/2023 7:12,66,34,,2/27/2023 7:12,21,17,,,,,,,,,,,,,,,,,,3,68.597
2/27/2023 7:11,65,34,,2/27/2023 7:11,21,17,,,,,,,,,,,,,,,,,,2,68.597
2/27/2023 7:10,67,35,,2/27/2023 7:10,20,18,,,,,,,,,,,,,,,,,,7,65.597
2/27/2023 7:09,64,33,,2/27/2023 7:09,21,17,,,,,,,,,,,,,,,,,,1,68.597
2/27/2023 7:08,66,34,,2/27/2023 7:08,20,17,,,,,,,,,,,,,,,,,,6,65.597
2/27/2023 7:07,62,32,,2/27/2023 7:07,21,18,,,,,,,,,,,,,,,,,,-1,68.597
2/27/2023 7:06,63,33,,2/27/2023 7:06,21,17,,,,,,,,,,,,,,,,,,0,68.597
2/27/2023 7:05,65,34,,2/27/2023 7:05,21,17,,,,,,,,,,,,,,,,,,2,68.597
2/27/2023 7:04,64,33,,2/27/2023 7:04,20,17,,,,,,,,,,,,,,,,,,4,65.597
2/27/2023 7:03,66,35,,2/27/2023 7:03,20,17,,,,,,,,,,,,,,,,,,6,65.597
2/27/2023 7:02,61,32,,2/27/2023 7:02,20,17,,,,,,,,,,,,,,,,,,1,65.597
2/27/2023 7:01,63,33,,2/27/2023 7:01,21,17,,,,,,,,,,,,,,,,,,0,68.597
2/27/2023 7:00,65,34,,2/27/2023 7:00,21,17,,,,,,,,,,,,,,,,,,2,68.597
2/27/2023 6:59,63,33,,2/27/2023 6:59,22,17,,,,,,,,,,,,,,,,,,-3,71.597
2/27/2023 6:58,65,34,,2/27/2023 6:58,20,17,,,,,,,,,,,,,,,,,,5,65.597
2/27/2023 6:57,63,33,,2/27/2023 6:57,19,17,,,,,,,,,,,,,,,,,,6,62.597
2/27/2023 6:56,63,33,,2/27/2023 6:56,21,17,,,,,,,,,,,,,,,,,,0,68.597
2/27/2023 6:55,63,33,,2/27/2023 6:55,20,17,,,,,,,,,,,,,,,,,,3,65.597
2/27/2023 6:54,62,32,,2/27/2023 6:54,19,17,,,,,,,,,,,,,,,,,,5,62.597
2/27/2023 6:53,61,32,,2/27/2023 6:53,20,17,,,,,,,,,,,,,,,,,,1,65.597
2/27/2023 6:52,64,33,,2/27/2023 6:52,20,17,,,,,,,,,,,,,,,,,,4,65.597
2/27/2023 6:51,63,33,,2/27/2023 6:51,20,17,,,,,,,,,,,,,,,,,,3,65.597
2/27/2023 6:50,64,33,,2/27/2023 6:50,20,16,,,,,,,,,,,,,,,,,,4,65.597
2/27/2023 6:49,64,33,,2/27/2023 6:49,20,17,,,,,,,,,,,,,,,,,,4,65.597
2/27/2023 6:48,62,33,,2/27/2023 6:48,20,17,,,,,,,,,,,,,,,,,,2,65.597
2/27/2023 6:47,63,33,,2/27/2023 6:47,20,17,,,,,,,,,,,,,,,,,,3,65.597
2/27/2023 6:46,63,33,,2/27/2023 6:46,20,16,,,,,,,,,,,,,,,,,,3,65.597
2/27/2023 6:45,64,34,,2/27/2023 6:45,20,17,,,,,,,,,,,,,,,,,,4,65.597
2/27/2023 6:44,64,33,,2/27/2023 6:44,20,17,,,,,,,,,,,,,,,,,,4,65.597
2/27/2023 6:43,65,34,,2/27/2023 6:43,20,16,,,,,,,,,,,,,,,,,,5,65.597
2/27/2023 6:42,61,32,,2/27/2023 6:42,19,17,,,,,,,,,,,,,,,,,,4,62.597
2/27/2023 6:41,63,33,,2/27/2023 6:41,19,16,,,,,,,,,,,,,,,,,,6,62.597
2/27/2023 6:40,63,33,,2/27/2023 6:40,19,16,,,,,,,,,,,,,,,,,,6,62.597
2/27/2023 6:39,62,32,,2/27/2023 6:39,19,16,,,,,,,,,,,,,,,,,,5,62.597
2/27/2023 6:38,63,33,,2/27/2023 6:38,19,16,,,,,,,,,,,,,,,,,,6,62.597
2/27/2023 6:37,60,31,,2/27/2023 6:37,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 6:36,62,32,,2/27/2023 6:36,18,16,,,,,,,,,,,,,,,,,,8,59.597
2/27/2023 6:35,61,32,,2/27/2023 6:35,19,16,,,,,,,,,,,,,,,,,,4,62.597
2/27/2023 6:34,62,32,,2/27/2023 6:34,19,16,,,,,,,,,,,,,,,,,,5,62.597
2/27/2023 6:33,62,33,,2/27/2023 6:33,19,16,,,,,,,,,,,,,,,,,,5,62.597
2/27/2023 6:32,62,32,,2/27/2023 6:32,19,16,,,,,,,,,,,,,,,,,,5,62.597
2/27/2023 6:31,60,31,,2/27/2023 6:31,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 6:30,61,32,,2/27/2023 6:30,19,16,,,,,,,,,,,,,,,,,,4,62.597
2/27/2023 6:29,60,32,,2/27/2023 6:29,18,16,,,,,,,,,,,,,,,,,,6,59.597
2/27/2023 6:28,59,31,,2/27/2023 6:28,20,17,,,,,,,,,,,,,,,,,,-1,65.597
2/27/2023 6:27,62,33,,2/27/2023 6:27,20,16,,,,,,,,,,,,,,,,,,2,65.597
2/27/2023 6:26,62,32,,2/27/2023 6:26,19,16,,,,,,,,,,,,,,,,,,5,62.597
2/27/2023 6:25,60,32,,2/27/2023 6:25,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 6:24,60,31,,2/27/2023 6:24,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 6:23,64,33,,2/27/2023 6:23,19,16,,,,,,,,,,,,,,,,,,7,62.597
2/27/2023 6:22,64,33,,2/27/2023 6:22,19,16,,,,,,,,,,,,,,,,,,7,62.597
2/27/2023 6:21,59,31,,2/27/2023 6:21,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 6:20,62,32,,2/27/2023 6:20,19,16,,,,,,,,,,,,,,,,,,5,62.597
2/27/2023 6:19,61,32,,2/27/2023 6:19,19,16,,,,,,,,,,,,,,,,,,4,62.597
2/27/2023 6:18,60,31,,2/27/2023 6:18,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 6:17,58,30,,2/27/2023 6:17,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 6:16,61,32,,2/27/2023 6:16,19,16,,,,,,,,,,,,,,,,,,4,62.597
2/27/2023 6:15,62,32,,2/27/2023 6:15,19,16,,,,,,,,,,,,,,,,,,5,62.597
2/27/2023 6:14,59,31,,2/27/2023 6:14,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 6:13,63,33,,2/27/2023 6:13,19,16,,,,,,,,,,,,,,,,,,6,62.597
2/27/2023 6:12,59,31,,2/27/2023 6:12,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 6:11,61,32,,2/27/2023 6:11,18,16,,,,,,,,,,,,,,,,,,7,59.597
2/27/2023 6:10,62,32,,2/27/2023 6:10,19,16,,,,,,,,,,,,,,,,,,5,62.597
2/27/2023 6:09,61,32,,2/27/2023 6:09,18,16,,,,,,,,,,,,,,,,,,7,59.597
2/27/2023 6:08,60,32,,2/27/2023 6:08,18,16,,,,,,,,,,,,,,,,,,6,59.597
2/27/2023 6:07,58,30,,2/27/2023 6:07,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 6:06,58,31,,2/27/2023 6:06,20,16,,,,,,,,,,,,,,,,,,-2,65.597
2/27/2023 6:05,58,30,,2/27/2023 6:05,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 6:04,59,31,,2/27/2023 6:04,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 6:03,58,30,,2/27/2023 6:03,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 6:02,59,31,,2/27/2023 6:02,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 6:01,60,32,,2/27/2023 6:01,18,15,,,,,,,,,,,,,,,,,,6,59.597
2/27/2023 6:00,59,31,,2/27/2023 6:00,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 5:59,57,30,,2/27/2023 5:59,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 5:58,60,32,,2/27/2023 5:58,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 5:57,60,31,,2/27/2023 5:57,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 5:56,59,31,,2/27/2023 5:56,18,16,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 5:55,60,32,,2/27/2023 5:55,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 5:54,60,31,,2/27/2023 5:54,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 5:53,62,33,,2/27/2023 5:53,18,16,,,,,,,,,,,,,,,,,,8,59.597
2/27/2023 5:52,60,31,,2/27/2023 5:52,20,16,,,,,,,,,,,,,,,,,,0,65.597
2/27/2023 5:51,60,32,,2/27/2023 5:51,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 5:50,58,30,,2/27/2023 5:50,18,15,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 5:49,58,30,,2/27/2023 5:49,18,16,,,,,,,,,,,,,,,,,,4,59.597
2/27/2023 5:48,60,31,,2/27/2023 5:48,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 5:47,59,31,,2/27/2023 5:47,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 5:46,60,32,,2/27/2023 5:46,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 5:45,59,31,,2/27/2023 5:45,19,16,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 5:44,57,30,,2/27/2023 5:44,18,16,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 5:43,60,31,,2/27/2023 5:43,19,16,,,,,,,,,,,,,,,,,,3,62.597
2/27/2023 5:42,59,31,,2/27/2023 5:42,18,16,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 5:41,59,31,,2/27/2023 5:41,19,15,,,,,,,,,,,,,,,,,,2,62.597
2/27/2023 5:40,61,32,,2/27/2023 5:40,19,16,,,,,,,,,,,,,,,,,,4,62.597
2/27/2023 5:39,57,30,,2/27/2023 5:39,19,16,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 5:38,58,30,,2/27/2023 5:38,19,16,,,,,,,,,,,,,,,,,,1,62.597
2/27/2023 5:37,57,30,,2/27/2023 5:37,19,16,,,,,,,,,,,,,,,,,,0,62.597
2/27/2023 5:36,59,31,,2/27/2023 5:36,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 5:35,57,30,,2/27/2023 5:35,18,15,,,,,,,,,,,,,,,,,,3,59.597
2/27/2023 5:34,56,29,,2/27/2023 5:34,18,15,,,,,,,,,,,,,,,,,,2,59.597
2/27/2023 5:33,59,31,,2/27/2023 5:33,18,15,,,,,,,,,,,,,,,,,,5,59.597
2/27/2023 5:32,59,31,,2/27/2023 5:32,18,15,,,,,,,,,,,,,,,,,,5,59.597
